base_country_code,base_country_name,target_country_code,target_country_name,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,base_lat,base_long,target_lat,target_long
mt,Malta,ch,Switzerland,0.48,-0.85,-0.57,0.11,-1.49,35.937496,14.375416,46.818188,8.227512
mt,Malta,tr,Turkey,1.53,1.99,3.49,4.03,3.89,35.937496,14.375416,38.963745,35.243322
mt,Malta,ae,United Arab Emirates,-0.57,-0.28,1.71,1.42,3.12,35.937496,14.375416,23.424076,53.847818
mt,Malta,gb,United Kingdom,8.56,18.82,12.7,7.44,8.25,35.937496,14.375416,55.378051,-3.435973
mt,Malta,us,United States,4.6,3.05,2.29,1.82,1.95,35.937496,14.375416,37.09024,-95.712891
mu,Mauritius,au,Australia,-1,-3.42,-2.73,-1.62,-3.15,-20.348404,57.552152,-25.274398,133.775136
mu,Mauritius,ca,Canada,-4.19,-7,-7.26,-7.64,-8.99,-20.348404,57.552152,56.130366,-106.346771
mu,Mauritius,fr,France,6.12,1.23,-1.85,-5.16,-3.37,-20.348404,57.552152,46.227638,2.213749
mu,Mauritius,in,India,1.33,2.02,1.71,3.12,4.01,-20.348404,57.552152,20.593684,78.96288
mu,Mauritius,ke,Kenya,-1.6,-1.4,-1.46,-2.82,-3.59,-20.348404,57.552152,-0.023559,37.906193
mu,Mauritius,mg,Madagascar,-0.4,0.5,0.93,1.28,0.49,-20.348404,57.552152,-18.766947,46.869107
mu,Mauritius,my,Malaysia,1.2,1.68,1.85,1.41,1.98,-20.348404,57.552152,4.210484,101.975766
mu,Mauritius,za,South Africa,-0.33,0.84,2.14,-2.05,-3.11,-20.348404,57.552152,-30.559482,22.937506
mu,Mauritius,ae,United Arab Emirates,-1.73,-1.68,-0.58,-1.02,0.6,-20.348404,57.552152,23.424076,53.847818
mu,Mauritius,gb,United Kingdom,3.52,3.92,1.71,1.45,-1.24,-20.348404,57.552152,55.378051,-3.435973
mu,Mauritius,us,United States,9.04,2.41,0.39,1.41,2.43,-20.348404,57.552152,37.09024,-95.712891
mw,Malawi,in,India,1.74,2.36,2.75,2.82,2.52,-13.254308,34.301525,20.593684,78.96288
mw,Malawi,za,South Africa,2.39,1.45,-2.12,-0.85,0,-13.254308,34.301525,-30.559482,22.937506
mw,Malawi,gb,United Kingdom,15.85,8.52,2.59,-0.56,-0.26,-13.254308,34.301525,55.378051,-3.435973
mw,Malawi,us,United States,49.82,48.52,12.33,9.81,7.23,-13.254308,34.301525,37.09024,-95.712891
mx,Mexico,ar,Argentina,0.25,0.18,0.11,0.1,0.26,23.634501,-102.552784,-38.416097,-63.616672
mx,Mexico,au,Australia,-0.09,-0.15,-0.13,-0.14,-0.18,23.634501,-102.552784,-25.274398,133.775136
mx,Mexico,at,Austria,-0.02,-0.02,-0.04,-0.03,-0.04,23.634501,-102.552784,47.516231,14.550072
mx,Mexico,be,Belgium,-0.02,-0.04,-0.04,-0.05,-0.05,23.634501,-102.552784,50.503887,4.469936
mx,Mexico,bo,Bolivia,0,-0.01,0,0.01,0.02,23.634501,-102.552784,-16.290154,-63.588653
mx,Mexico,br,Brazil,0.3,0.49,0.37,0.32,0.22,23.634501,-102.552784,-14.235004,-51.92528
mx,Mexico,ca,Canada,0.07,-0.27,-0.61,-0.72,-1.05,23.634501,-102.552784,56.130366,-106.346771
mx,Mexico,cl,Chile,0.02,0.06,-0.01,0.03,0.01,23.634501,-102.552784,-35.675147,-71.542969
mx,Mexico,cn,China,-0.03,-0.03,0,0.02,-0.04,23.634501,-102.552784,35.86166,104.195397
mx,Mexico,co,Colombia,0.08,0.47,0.43,0.43,0.4,23.634501,-102.552784,4.570868,-74.297333
mx,Mexico,cr,Costa Rica,0.04,0,0,0.06,0.08,23.634501,-102.552784,9.748917,-83.753428
mx,Mexico,cu,Cuba,0.02,0.04,0.04,0.09,0.11,23.634501,-102.552784,21.521757,-77.781167
mx,Mexico,dk,Denmark,-0.03,-0.05,-0.04,-0.04,-0.03,23.634501,-102.552784,56.26392,9.501785
mx,Mexico,do,Dominican Republic,-0.03,-0.02,0.02,0.01,0.01,23.634501,-102.552784,18.735693,-70.162651
mx,Mexico,ec,Ecuador,-0.04,0,0.03,0.07,0.05,23.634501,-102.552784,-1.831239,-78.183406
mx,Mexico,sv,El Salvador,0.02,0.01,0.01,0.03,0.03,23.634501,-102.552784,13.794185,-88.89653
mx,Mexico,fi,Finland,0,0,-0.02,-0.02,-0.02,23.634501,-102.552784,61.92411,25.748151
mx,Mexico,fr,France,-0.04,-0.12,-0.3,-0.28,-0.39,23.634501,-102.552784,46.227638,2.213749
mx,Mexico,de,Germany,-0.36,-0.29,-0.43,-0.51,-0.58,23.634501,-102.552784,51.165691,10.451526
mx,Mexico,gt,Guatemala,0.03,0,0.03,0.05,0.06,23.634501,-102.552784,15.783471,-90.230759
mx,Mexico,hn,Honduras,0,-0.01,0,0.03,0.02,23.634501,-102.552784,15.199999,-86.241905
mx,Mexico,hk,"Hong Kong SAR, China",0,0,-0.01,-0.01,0.01,23.634501,-102.552784,22.396428,114.109497
mx,Mexico,in,India,0.2,0.17,0.39,0.3,0.21,23.634501,-102.552784,20.593684,78.96288
mx,Mexico,ie,Ireland,-0.05,-0.08,-0.1,-0.12,-0.18,23.634501,-102.552784,53.41291,-8.24389
mx,Mexico,il,Israel,0.01,0,-0.01,-0.03,-0.02,23.634501,-102.552784,31.046051,34.851612
mx,Mexico,it,Italy,0.05,-0.04,-0.07,-0.05,-0.1,23.634501,-102.552784,41.87194,12.56738
mx,Mexico,jp,Japan,0,-0.02,0,-0.03,-0.07,23.634501,-102.552784,36.204824,138.252924
mx,Mexico,kr,"Korea, Rep.",0,0,0,-0.01,0,23.634501,-102.552784,35.907757,127.766922
mx,Mexico,my,Malaysia,0.01,0.01,0,0.01,0.02,23.634501,-102.552784,4.210484,101.975766
mx,Mexico,nl,Netherlands,-0.1,-0.18,-0.15,-0.15,-0.16,23.634501,-102.552784,52.132633,5.291266
mx,Mexico,nz,New Zealand,-0.03,-0.03,-0.04,-0.04,-0.04,23.634501,-102.552784,-40.900557,174.885971
mx,Mexico,ni,Nicaragua,-0.01,-0.01,0,0.04,0.04,23.634501,-102.552784,12.865416,-85.207229
mx,Mexico,no,Norway,-0.02,-0.01,0,-0.01,-0.03,23.634501,-102.552784,60.472024,8.468946
mx,Mexico,pa,Panama,0,0,0.03,0.04,0.02,23.634501,-102.552784,8.537981,-80.782127
mx,Mexico,pe,Peru,-0.05,0.1,0.06,0.09,0.06,23.634501,-102.552784,-9.189967,-75.015152
mx,Mexico,ph,Philippines,0.03,0,0.01,0.01,0.02,23.634501,-102.552784,12.879721,121.774017
mx,Mexico,pl,Poland,-0.01,-0.03,-0.02,-0.02,-0.04,23.634501,-102.552784,51.919438,19.145136
mx,Mexico,pt,Portugal,-0.01,0.01,-0.01,-0.05,-0.05,23.634501,-102.552784,39.399872,-8.224454
mx,Mexico,pr,Puerto Rico,-0.03,-0.01,-0.01,0,0,23.634501,-102.552784,18.220833,-66.590149
mx,Mexico,sa,Saudi Arabia,-0.02,-0.01,0.01,-0.02,-0.02,23.634501,-102.552784,23.885942,45.079162
mx,Mexico,sg,Singapore,0.03,-0.02,-0.01,-0.02,-0.01,23.634501,-102.552784,1.352083,103.819836
mx,Mexico,za,South Africa,-0.01,0.01,0.07,0,-0.02,23.634501,-102.552784,-30.559482,22.937506
mx,Mexico,es,Spain,2.13,0.57,-0.25,-0.24,-0.51,23.634501,-102.552784,40.463667,-3.74922
mx,Mexico,se,Sweden,-0.06,-0.08,-0.09,-0.07,-0.09,23.634501,-102.552784,60.128161,18.643501
mx,Mexico,ch,Switzerland,-0.02,-0.07,-0.09,-0.07,-0.07,23.634501,-102.552784,46.818188,8.227512
mx,Mexico,th,Thailand,0.01,0.01,-0.01,0.01,0.01,23.634501,-102.552784,15.870032,100.992541
mx,Mexico,ae,United Arab Emirates,-0.04,-0.03,-0.01,-0.02,-0.06,23.634501,-102.552784,23.424076,53.847818
mx,Mexico,gb,United Kingdom,-0.24,-0.21,-0.19,-0.18,-0.26,23.634501,-102.552784,55.378051,-3.435973
mx,Mexico,us,United States,0.39,-1.3,-1.22,-1.65,-3.12,23.634501,-102.552784,37.09024,-95.712891
mx,Mexico,uy,Uruguay,0,0.02,0.03,0.01,0.02,23.634501,-102.552784,-32.522779,-55.765835
mx,Mexico,ve,"Venezuela, RB",1.01,1.44,1.5,1.46,0.96,23.634501,-102.552784,6.42375,-66.58973
my,Malaysia,dz,Algeria,0.06,0.01,-0.02,0.01,0.01,4.210484,101.975766,28.033886,1.659626
my,Malaysia,au,Australia,-0.61,-2.61,-2.26,-1.39,-0.81,4.210484,101.975766,-25.274398,133.775136
my,Malaysia,bh,Bahrain,0,-0.06,-0.04,-0.02,-0.04,4.210484,101.975766,25.930414,50.637772
my,Malaysia,bd,Bangladesh,0.26,0.19,-0.01,-0.09,-0.26,4.210484,101.975766,23.684994,90.356331
my,Malaysia,be,Belgium,-0.02,0.02,0,-0.03,-0.05,4.210484,101.975766,50.503887,4.469936
my,Malaysia,br,Brazil,-0.02,0.05,0.04,0.05,0.1,4.210484,101.975766,-14.235004,-51.92528
my,Malaysia,kh,Cambodia,-0.14,-0.11,-0.06,-0.07,-0.1,4.210484,101.975766,12.565679,104.990963
my,Malaysia,ca,Canada,-0.47,-0.49,-0.56,-0.64,-0.77,4.210484,101.975766,56.130366,-106.346771
my,Malaysia,cn,China,0.04,-0.12,-0.21,-0.02,-0.02,4.210484,101.975766,35.86166,104.195397
my,Malaysia,dk,Denmark,-0.11,-0.06,-0.05,-0.08,-0.07,4.210484,101.975766,56.26392,9.501785
my,Malaysia,eg,"Egypt, Arab Rep.",0.02,0.23,0.09,0.23,0.14,4.210484,101.975766,26.820553,30.802498
my,Malaysia,fr,France,0.26,-0.02,-0.08,0,-0.03,4.210484,101.975766,46.227638,2.213749
my,Malaysia,de,Germany,-0.34,-0.52,-0.46,-0.51,-0.42,4.210484,101.975766,51.165691,10.451526
my,Malaysia,hk,"Hong Kong SAR, China",-0.03,-0.16,-0.22,-0.23,-0.1,4.210484,101.975766,22.396428,114.109497
my,Malaysia,in,India,4.22,2.88,2.89,3.94,3.01,4.210484,101.975766,20.593684,78.96288
my,Malaysia,id,Indonesia,-0.27,-0.66,-0.44,-0.68,-0.34,4.210484,101.975766,-0.789275,113.921327
my,Malaysia,ir,"Iran, Islamic Rep.",-1.11,-0.92,-0.51,-0.27,-0.05,4.210484,101.975766,32.427908,53.688046
my,Malaysia,iq,Iraq,-0.25,-0.19,-0.1,-0.2,-0.21,4.210484,101.975766,33.223191,43.679291
my,Malaysia,ie,Ireland,0.01,-0.09,-0.07,-0.04,-0.12,4.210484,101.975766,53.41291,-8.24389
my,Malaysia,it,Italy,-0.03,-0.06,-0.06,-0.04,-0.08,4.210484,101.975766,41.87194,12.56738
my,Malaysia,jp,Japan,0.2,-0.12,-0.06,0.01,-0.01,4.210484,101.975766,36.204824,138.252924
my,Malaysia,jo,Jordan,-0.08,0,-0.03,-0.06,-0.03,4.210484,101.975766,30.585164,36.238414
my,Malaysia,kz,Kazakhstan,-0.02,-0.09,-0.1,-0.08,-0.09,4.210484,101.975766,48.019573,66.923684
my,Malaysia,kr,"Korea, Rep.",-0.09,-0.1,0.14,0.01,-0.02,4.210484,101.975766,35.907757,127.766922
my,Malaysia,kw,Kuwait,-0.05,-0.08,-0.08,-0.04,-0.07,4.210484,101.975766,29.31166,47.481766
my,Malaysia,mu,Mauritius,-0.07,-0.09,-0.1,-0.07,-0.1,4.210484,101.975766,-20.348404,57.552152
my,Malaysia,mx,Mexico,-0.02,-0.03,0.01,-0.02,-0.05,4.210484,101.975766,23.634501,-102.552784
my,Malaysia,mm,Myanmar,-0.18,-0.17,-0.14,-0.11,-0.04,4.210484,101.975766,21.913965,95.956223
my,Malaysia,nl,Netherlands,0.14,-0.15,-0.24,-0.23,-0.19,4.210484,101.975766,52.132633,5.291266
my,Malaysia,nz,New Zealand,-0.5,-0.74,-0.41,-0.24,-0.2,4.210484,101.975766,-40.900557,174.885971
my,Malaysia,ng,Nigeria,-0.47,-0.39,-0.26,-0.26,-0.25,4.210484,101.975766,9.081999,8.675277
my,Malaysia,no,Norway,0,-0.04,-0.08,-0.06,-0.07,4.210484,101.975766,60.472024,8.468946
my,Malaysia,om,Oman,0.03,-0.02,-0.03,-0.08,-0.12,4.210484,101.975766,21.512583,55.923255
my,Malaysia,pk,Pakistan,0.23,0.23,0.02,0.01,-0.01,4.210484,101.975766,30.375321,69.345116
my,Malaysia,ph,Philippines,0.64,-0.02,-0.02,0.4,0.16,4.210484,101.975766,12.879721,121.774017
my,Malaysia,qa,Qatar,-0.15,-0.2,0.04,-0.02,-0.2,4.210484,101.975766,25.354826,51.183884
my,Malaysia,sa,Saudi Arabia,-0.84,-0.8,-0.4,-0.35,-0.38,4.210484,101.975766,23.885942,45.079162
my,Malaysia,sg,Singapore,-7.77,-8.1,-7.28,-7.74,-8.22,4.210484,101.975766,1.352083,103.819836
my,Malaysia,za,South Africa,-0.04,0.03,0.03,-0.01,0.05,4.210484,101.975766,-30.559482,22.937506
my,Malaysia,es,Spain,0.07,-0.06,-0.09,-0.1,-0.06,4.210484,101.975766,40.463667,-3.74922
my,Malaysia,lk,Sri Lanka,-0.04,-0.08,-0.04,-0.04,0.06,4.210484,101.975766,7.873054,80.771797
my,Malaysia,sd,Sudan,-0.11,-0.09,-0.08,-0.08,-0.03,4.210484,101.975766,12.862807,30.217636
my,Malaysia,se,Sweden,-0.02,-0.09,-0.13,-0.08,-0.13,4.210484,101.975766,60.128161,18.643501
my,Malaysia,ch,Switzerland,-0.02,-0.09,-0.06,0.01,-0.04,4.210484,101.975766,46.818188,8.227512
my,Malaysia,tw,"Taiwan, China",-0.02,-0.01,0.08,0.08,0.14,4.210484,101.975766,23.69781,120.960515
my,Malaysia,th,Thailand,-0.14,-0.26,-0.24,-0.18,-0.08,4.210484,101.975766,15.870032,100.992541
my,Malaysia,tr,Turkey,-0.11,-0.16,-0.04,-0.06,-0.16,4.210484,101.975766,38.963745,35.243322
my,Malaysia,ae,United Arab Emirates,-0.7,-0.68,-0.29,-0.24,-0.24,4.210484,101.975766,23.424076,53.847818
my,Malaysia,gb,United Kingdom,0.18,0.62,0.81,1.67,1.04,4.210484,101.975766,55.378051,-3.435973
my,Malaysia,us,United States,6.26,1.69,0.54,1.07,0.71,4.210484,101.975766,37.09024,-95.712891
my,Malaysia,vn,Vietnam,-0.13,-0.06,-0.08,0.1,-0.07,4.210484,101.975766,14.058324,108.277199
my,Malaysia,ye,"Yemen, Rep.",-0.03,0.13,0.04,0.03,-0.04,4.210484,101.975766,15.552727,48.516388
mz,Mozambique,br,Brazil,0.55,3.92,1.32,4.12,3.43,-18.665695,35.529562,-14.235004,-51.92528
mz,Mozambique,in,India,1.42,0.68,0.16,1.02,2.68,-18.665695,35.529562,20.593684,78.96288
mz,Mozambique,pt,Portugal,8.69,-1.02,-7.17,-5.64,-4.64,-18.665695,35.529562,39.399872,-8.224454
mz,Mozambique,za,South Africa,6.47,0.53,-0.16,-0.46,1.37,-18.665695,35.529562,-30.559482,22.937506
mz,Mozambique,gb,United Kingdom,4.87,3.05,1.64,0.07,0.22,-18.665695,35.529562,55.378051,-3.435973
mz,Mozambique,us,United States,21.69,13.8,5.37,4.83,3.96,-18.665695,35.529562,37.09024,-95.712891
mz,Mozambique,zw,Zimbabwe,2.03,0.48,0.48,-0.11,0.93,-18.665695,35.529562,-19.015438,29.154857
na,Namibia,ao,Angola,-6.97,-3.29,-3.4,-3.26,-3.38,-22.95764,18.49041,-11.202692,17.873887
na,Namibia,de,Germany,0.5,0.14,-0.47,-0.47,-0.83,-22.95764,18.49041,51.165691,10.451526
na,Namibia,za,South Africa,20.9,14.14,7.97,4.24,5.51,-22.95764,18.49041,-30.559482,22.937506
na,Namibia,gb,United Kingdom,6.72,4.46,0.47,-0.72,-0.65,-22.95764,18.49041,55.378051,-3.435973
na,Namibia,us,United States,22.39,16.75,3.52,1.81,2.78,-22.95764,18.49041,37.09024,-95.712891
na,Namibia,zm,Zambia,-2.99,-1.65,-2.34,-1.66,-1.39,-22.95764,18.49041,-13.133897,27.849332
na,Namibia,zw,Zimbabwe,2.4,4.67,1.7,-0.36,0.65,-22.95764,18.49041,-19.015438,29.154857
ng,Nigeria,ao,Angola,-0.07,0.01,0.02,-0.01,-0.09,9.081999,8.675277,-11.202692,17.873887
ng,Nigeria,au,Australia,-0.49,-0.73,-0.86,-1,-0.97,9.081999,8.675277,-25.274398,133.775136
ng,Nigeria,bj,Benin,-0.01,0,0.03,0.06,0.12,9.081999,8.675277,9.30769,2.315834
ng,Nigeria,cm,Cameroon,-0.06,-0.04,-0.07,0.01,0.04,9.081999,8.675277,7.369722,12.354722
ng,Nigeria,ca,Canada,-3.32,-4.52,-4.4,-7.86,-9.5,9.081999,8.675277,56.130366,-106.346771
ng,Nigeria,cn,China,-0.21,-0.28,-0.44,-0.42,-0.39,9.081999,8.675277,35.86166,104.195397
ng,Nigeria,ci,Cote d'Ivoire,-0.07,-0.07,-0.08,-0.08,-0.04,9.081999,8.675277,7.539989,-5.54708
ng,Nigeria,cy,Cyprus,-0.03,-0.06,-0.02,-0.05,-0.09,9.081999,8.675277,35.126413,33.429859
ng,Nigeria,eg,"Egypt, Arab Rep.",0,0.13,0.04,0.02,0.05,9.081999,8.675277,26.820553,30.802498
ng,Nigeria,fr,France,0.32,0,-0.14,-0.28,-0.26,9.081999,8.675277,46.227638,2.213749
ng,Nigeria,de,Germany,-0.15,-0.28,-0.59,-1.26,-1.66,9.081999,8.675277,51.165691,10.451526
ng,Nigeria,gh,Ghana,0.35,0.23,0.27,0.42,0.71,9.081999,8.675277,7.946527,-1.023194
ng,Nigeria,hk,"Hong Kong SAR, China",-0.98,-0.44,-0.74,-0.38,-0.25,9.081999,8.675277,22.396428,114.109497
ng,Nigeria,is,Iceland,2.42,1.56,0.63,0.66,0.51,9.081999,8.675277,64.963051,-19.020835
ng,Nigeria,in,India,1.56,0.49,-0.37,0.56,0.96,9.081999,8.675277,20.593684,78.96288
ng,Nigeria,id,Indonesia,-0.13,-0.18,-0.1,-0.06,-0.07,9.081999,8.675277,-0.789275,113.921327
ng,Nigeria,ie,Ireland,-0.11,-0.26,-0.31,-0.57,-0.84,9.081999,8.675277,53.41291,-8.24389
ng,Nigeria,it,Italy,0.05,-0.16,-0.18,-0.24,-0.23,9.081999,8.675277,41.87194,12.56738
ng,Nigeria,jp,Japan,-0.35,-0.15,-0.25,-0.25,-0.21,9.081999,8.675277,36.204824,138.252924
ng,Nigeria,ke,Kenya,0.23,-0.13,-0.11,-0.04,-0.03,9.081999,8.675277,-0.023559,37.906193
ng,Nigeria,kr,"Korea, Rep.",-0.05,0.02,-0.09,-0.24,-0.2,9.081999,8.675277,35.907757,127.766922
ng,Nigeria,kw,Kuwait,0.31,0.06,0.03,-0.04,-0.07,9.081999,8.675277,29.31166,47.481766
ng,Nigeria,lb,Lebanon,0.1,-0.15,-0.11,-0.03,-0.01,9.081999,8.675277,33.854721,35.862285
ng,Nigeria,my,Malaysia,0.53,0.44,0.28,0.28,0.27,9.081999,8.675277,4.210484,101.975766
ng,Nigeria,nl,Netherlands,0.09,0.29,-0.02,-0.14,-0.22,9.081999,8.675277,52.132633,5.291266
ng,Nigeria,no,Norway,3.66,5.72,1.99,1.6,1.52,9.081999,8.675277,60.472024,8.468946
ng,Nigeria,pk,Pakistan,0.01,-0.06,-0.09,-0.09,-0.09,9.081999,8.675277,30.375321,69.345116
ng,Nigeria,ph,Philippines,0.05,-0.02,-0.02,-0.03,0,9.081999,8.675277,12.879721,121.774017
ng,Nigeria,pl,Poland,1.04,0.45,0.15,0.2,-0.01,9.081999,8.675277,51.919438,19.145136
ng,Nigeria,qa,Qatar,-0.19,-0.15,-0.16,-0.15,-0.15,9.081999,8.675277,25.354826,51.183884
ng,Nigeria,sa,Saudi Arabia,-0.19,-0.11,-0.11,-0.11,-0.12,9.081999,8.675277,23.885942,45.079162
ng,Nigeria,sg,Singapore,0.01,-0.06,-0.06,-0.09,-0.25,9.081999,8.675277,1.352083,103.819836
ng,Nigeria,za,South Africa,0.17,-0.15,-0.33,-0.54,-0.08,9.081999,8.675277,-30.559482,22.937506
ng,Nigeria,es,Spain,-0.04,-0.09,-0.1,-0.17,-0.15,9.081999,8.675277,40.463667,-3.74922
ng,Nigeria,ch,Switzerland,-0.07,-0.11,-0.07,-0.11,-0.2,9.081999,8.675277,46.818188,8.227512
ng,Nigeria,tz,Tanzania,-0.08,-0.06,-0.03,-0.01,0.01,9.081999,8.675277,-6.369028,34.888822
ng,Nigeria,tr,Turkey,0.18,-0.06,-0.01,0.05,-0.12,9.081999,8.675277,38.963745,35.243322
ng,Nigeria,ug,Uganda,0.04,-0.21,-0.01,0.03,0.04,9.081999,8.675277,1.373333,32.290275
ng,Nigeria,ua,Ukraine,0.11,0.16,0.05,0.07,0.05,9.081999,8.675277,48.379433,31.16558
ng,Nigeria,ae,United Arab Emirates,-1.41,-1.39,-1.33,-1.53,-2.38,9.081999,8.675277,23.424076,53.847818
ng,Nigeria,gb,United Kingdom,55.3,27.59,7.44,4.95,1.21,9.081999,8.675277,55.378051,-3.435973
ng,Nigeria,us,United States,37.12,20.37,-2.56,-7.52,-13.66,9.081999,8.675277,37.09024,-95.712891
ni,Nicaragua,ca,Canada,-0.49,0.08,0.04,-1.27,-1.76,12.865416,-85.207229,56.130366,-106.346771
ni,Nicaragua,cr,Costa Rica,0.98,-0.54,0.64,-5.57,-5.63,12.865416,-85.207229,9.748917,-83.753428
ni,Nicaragua,gt,Guatemala,0.93,0.54,0.43,-0.83,-0.74,12.865416,-85.207229,15.783471,-90.230759
ni,Nicaragua,hn,Honduras,0.2,0.33,-0.04,-0.73,-0.51,12.865416,-85.207229,15.199999,-86.241905
ni,Nicaragua,mx,Mexico,0.25,0.25,0.04,-1.72,-1.65,12.865416,-85.207229,23.634501,-102.552784
ni,Nicaragua,pa,Panama,-0.64,-0.16,-0.11,-1.72,-2.82,12.865416,-85.207229,8.537981,-80.782127
ni,Nicaragua,es,Spain,2.02,0.41,-0.36,-3.5,-5.4,12.865416,-85.207229,40.463667,-3.74922
ni,Nicaragua,us,United States,7.38,1.2,-1.63,-10.99,-11.77,12.865416,-85.207229,37.09024,-95.712891
nl,Netherlands,af,Afghanistan,-0.04,-0.06,-0.01,-0.02,-0.05,52.132633,5.291266,33.93911,67.709953
nl,Netherlands,al,Albania,0,-0.01,0.03,0,0.03,52.132633,5.291266,41.153332,20.168331
nl,Netherlands,ar,Argentina,0.11,0.16,0.17,0.17,0.3,52.132633,5.291266,-38.416097,-63.616672
nl,Netherlands,au,Australia,-0.17,-0.32,-0.11,0,0.13,52.132633,5.291266,-25.274398,133.775136
nl,Netherlands,at,Austria,-0.02,-0.08,-0.05,-0.02,-0.04,52.132633,5.291266,47.516231,14.550072
nl,Netherlands,az,Azerbaijan,-0.01,0.03,0.02,0.03,0.04,52.132633,5.291266,40.143105,47.576927
nl,Netherlands,bd,Bangladesh,0.02,0.03,0,0.13,0.04,52.132633,5.291266,23.684994,90.356331
nl,Netherlands,be,Belgium,-0.87,-0.59,-0.22,-0.23,-0.04,52.132633,5.291266,50.503887,4.469936
nl,Netherlands,br,Brazil,0.39,0.77,1.08,1.41,1.32,52.132633,5.291266,-14.235004,-51.92528
nl,Netherlands,bg,Bulgaria,0.09,0.05,0.1,0.09,0.09,52.132633,5.291266,42.733883,25.48583
nl,Netherlands,kh,Cambodia,-0.03,0,0.01,0.01,-0.01,52.132633,5.291266,12.565679,104.990963
nl,Netherlands,ca,Canada,0.03,-0.08,-0.01,-0.11,-0.02,52.132633,5.291266,56.130366,-106.346771
nl,Netherlands,cl,Chile,0.03,0.02,0.05,0.04,0.09,52.132633,5.291266,-35.675147,-71.542969
nl,Netherlands,cn,China,-0.04,-0.06,0.28,0.25,0.29,52.132633,5.291266,35.86166,104.195397
nl,Netherlands,co,Colombia,0.01,0.16,0.13,0.14,0.17,52.132633,5.291266,4.570868,-74.297333
nl,Netherlands,cr,Costa Rica,-0.01,0.02,0.03,0.05,0.07,52.132633,5.291266,9.748917,-83.753428
nl,Netherlands,hr,Croatia,0.07,0.05,0.06,0.12,0.17,52.132633,5.291266,45.1,15.2
nl,Netherlands,cy,Cyprus,0.01,0.03,0.03,0.01,0.04,52.132633,5.291266,35.126413,33.429859
nl,Netherlands,cz,Czech Republic,0.13,0.01,0.01,0.05,0.1,52.132633,5.291266,49.817492,15.472962
nl,Netherlands,dk,Denmark,-0.1,-0.09,0.04,0.06,-0.1,52.132633,5.291266,56.26392,9.501785
nl,Netherlands,ec,Ecuador,0.01,0.03,0.02,0.02,0.05,52.132633,5.291266,-1.831239,-78.183406
nl,Netherlands,eg,"Egypt, Arab Rep.",0.1,0.17,0.24,0.24,0.2,52.132633,5.291266,26.820553,30.802498
nl,Netherlands,ee,Estonia,-0.01,-0.02,0.01,0.04,-0.03,52.132633,5.291266,58.595272,25.013607
nl,Netherlands,et,Ethiopia,-0.04,-0.03,-0.02,-0.02,-0.05,52.132633,5.291266,9.145,40.489673
nl,Netherlands,fi,Finland,0.1,0.11,0.14,0.07,0,52.132633,5.291266,61.92411,25.748151
nl,Netherlands,fr,France,0.44,0.7,0.55,0.46,0.53,52.132633,5.291266,46.227638,2.213749
nl,Netherlands,de,Germany,-1.11,-1.41,-0.51,-0.65,-0.37,52.132633,5.291266,51.165691,10.451526
nl,Netherlands,gh,Ghana,0.01,-0.01,0.05,0.06,0.07,52.132633,5.291266,7.946527,-1.023194
nl,Netherlands,gr,Greece,0.41,0.54,0.66,0.71,0.57,52.132633,5.291266,39.074208,21.824312
nl,Netherlands,hk,"Hong Kong SAR, China",0.01,0.02,0.04,-0.04,0.09,52.132633,5.291266,22.396428,114.109497
nl,Netherlands,hu,Hungary,0.18,0.21,0.2,0.29,0.33,52.132633,5.291266,47.162494,19.503304
nl,Netherlands,in,India,1.78,2.46,3.04,4.13,4.15,52.132633,5.291266,20.593684,78.96288
nl,Netherlands,id,Indonesia,0.01,0.26,0.17,0.07,0.03,52.132633,5.291266,-0.789275,113.921327
nl,Netherlands,ir,"Iran, Islamic Rep.",-0.28,-0.21,-0.06,0.11,0.23,52.132633,5.291266,32.427908,53.688046
nl,Netherlands,iq,Iraq,-0.03,0.01,0.01,0.02,0,52.132633,5.291266,33.223191,43.679291
nl,Netherlands,ie,Ireland,-0.22,0.05,0.09,0.14,0.33,52.132633,5.291266,53.41291,-8.24389
nl,Netherlands,il,Israel,0.09,0.11,0.11,0.08,0.06,52.132633,5.291266,31.046051,34.851612
nl,Netherlands,it,Italy,1.07,1.13,1.3,1.47,1.4,52.132633,5.291266,41.87194,12.56738
nl,Netherlands,jp,Japan,-0.03,0.03,-0.03,-0.04,-0.07,52.132633,5.291266,36.204824,138.252924
nl,Netherlands,jo,Jordan,0.01,0.01,0.03,0.04,0.02,52.132633,5.291266,30.585164,36.238414
nl,Netherlands,kz,Kazakhstan,0.01,0.03,0.06,0.04,0.04,52.132633,5.291266,48.019573,66.923684
nl,Netherlands,ke,Kenya,-0.04,-0.03,0,0.01,0.01,52.132633,5.291266,-0.023559,37.906193
nl,Netherlands,kr,"Korea, Rep.",0.06,0.02,0.05,0,0,52.132633,5.291266,35.907757,127.766922
nl,Netherlands,lv,Latvia,-0.02,0.02,0.05,0.06,0.01,52.132633,5.291266,56.879635,24.603189
nl,Netherlands,lb,Lebanon,0.05,0.07,0.05,0.07,0.08,52.132633,5.291266,33.854721,35.862285
