iyear,imonth,iday,Date,country_txt,nkill,nwound
2016,11,15,11/15/2016,Yemen,2,
2016,11,15,11/15/2016,Thailand,1,0
2016,11,15,11/15/2016,Libya,1,14
2016,11,14,11/14/2016,Afghanistan,0,0
2016,11,15,11/15/2016,Afghanistan,1,2
2016,11,15,11/15/2016,Afghanistan,1,0
2016,11,15,11/15/2016,Afghanistan,1,0
2016,11,15,11/15/2016,Iraq,1,8
2016,11,15,11/15/2016,Iraq,2,6
2016,11,15,11/15/2016,Iraq,1,7
2016,11,15,11/15/2016,Iraq,1,8
2016,11,15,11/15/2016,Iraq,1,0
2016,11,15,11/15/2016,Somalia,32,40
2016,11,15,11/15/2016,Kenya,0,0
2016,11,15,11/15/2016,Kenya,0,0
2016,11,15,11/15/2016,Turkey,0,0
2016,11,15,11/15/2016,Democratic Republic of the Congo,1,0
2016,11,15,11/15/2016,Pakistan,1,0
2016,11,15,11/15/2016,Turkey,0,3
2016,11,15,11/15/2016,Philippines,0,0
2016,11,15,11/15/2016,Afghanistan,0,0
2016,11,14,11/14/2016,Libya,,
2016,11,15,11/15/2016,Afghanistan,3,4
2016,11,15,11/15/2016,Afghanistan,3,4
2016,11,15,11/15/2016,Afghanistan,2,4
2016,11,15,11/15/2016,Iraq,1,7
2016,11,15,11/15/2016,Nigeria,1,8
2016,11,15,11/15/2016,Nigeria,0,0
2016,11,15,11/15/2016,Nigeria,0,0
2016,11,15,11/15/2016,Nigeria,0,0
2016,11,15,11/15/2016,Nigeria,13,0
2016,11,15,11/15/2016,Nigeria,1,
2016,11,15,11/15/2016,Somalia,0,2
2016,11,15,11/15/2016,Ireland,0,0
2016,11,15,11/15/2016,Nigeria,,
2016,11,15,11/15/2016,Nigeria,,
2016,11,15,11/15/2016,Nigeria,,
2016,11,15,11/15/2016,Nigeria,,
2016,11,15,11/15/2016,Nigeria,,
2016,11,15,11/15/2016,Nigeria,,
2016,11,15,11/15/2016,Nigeria,,
2016,11,15,11/15/2016,Nigeria,,
2016,11,15,11/15/2016,Nigeria,,
2016,11,15,11/15/2016,Afghanistan,2,3
2016,11,15,11/15/2016,Afghanistan,2,3
2016,11,15,11/15/2016,Greece,0,0
2016,11,15,11/15/2016,Saudi Arabia,0,0
2016,11,15,11/15/2016,Pakistan,1,0
2016,11,15,11/15/2016,Ukraine,0,0
2016,11,15,11/15/2016,Afghanistan,0,0
2016,11,15,11/15/2016,Brazil,0,0
2016,11,16,11/16/2016,Afghanistan,5,11
2016,11,16,11/16/2016,Colombia,0,13
2016,11,16,11/16/2016,Colombia,2,0
2016,11,16,11/16/2016,Iraq,0,0
2016,11,16,11/16/2016,Iraq,1,0
2016,11,16,11/16/2016,Iraq,1,5
2016,11,16,11/16/2016,Iraq,2,5
2016,11,16,11/16/2016,Iraq,2,6
2016,11,16,11/16/2016,Iraq,14,7
2016,11,16,11/16/2016,Iraq,42,
2016,11,16,11/16/2016,Somalia,0,3
2016,11,16,11/16/2016,Somalia,,
2016,11,16,11/16/2016,India,1,2
2016,11,16,11/16/2016,India,1,0
2016,11,16,11/16/2016,Pakistan,5,1
2016,11,16,11/16/2016,Bangladesh,0,0
2016,11,16,11/16/2016,Somalia,0,6
2016,11,16,11/16/2016,Pakistan,0,0
2016,11,16,11/16/2016,Pakistan,0,0
2016,11,16,11/16/2016,West Bank and Gaza Strip,1,3
2016,11,16,11/16/2016,India,0,0
2016,11,16,11/16/2016,Saudi Arabia,2,
2016,11,15,11/15/2016,Yemen,1,0
2016,11,16,11/16/2016,Iraq,33,
2016,11,16,11/16/2016,Iraq,7,0
2016,11,16,11/16/2016,Iraq,8,5
2016,11,16,11/16/2016,Iraq,1,0
2016,11,16,11/16/2016,Nigeria,,
2016,11,16,11/16/2016,Uganda,0,1
2016,11,16,11/16/2016,Indonesia,0,0
2016,11,16,11/16/2016,Egypt,0,0
2016,11,16,11/16/2016,Egypt,9,0
2016,11,16,11/16/2016,Sudan,1,1
2016,11,16,11/16/2016,Myanmar,0,0
2016,11,17,11/17/2016,Thailand,0,5
2016,11,17,11/17/2016,Thailand,0,0
2016,11,17,11/17/2016,Iraq,0,0
2016,11,17,11/17/2016,Iraq,2,6
2016,11,17,11/17/2016,Iraq,1,7
2016,11,17,11/17/2016,Libya,1,0
2016,11,17,11/17/2016,Thailand,0,1
2016,11,17,11/17/2016,Italy,0,0
2016,11,17,11/17/2016,Myanmar,0,0
2016,11,17,11/17/2016,Afghanistan,8,4
2016,11,17,11/17/2016,Afghanistan,8,4
2016,11,17,11/17/2016,Philippines,1,0
2016,11,16,11/16/2016,Philippines,1,0
2016,11,17,11/17/2016,Syria,10,24
2016,11,17,11/17/2016,Philippines,0,1
2016,11,17,11/17/2016,Iraq,21,40
2016,11,17,11/17/2016,Iraq,2,3
2016,11,17,11/17/2016,Yemen,0,2
2016,11,17,11/17/2016,Yemen,3,0
2016,11,17,11/17/2016,Sudan,3,2
2016,11,17,11/17/2016,India,0,0
2016,11,17,11/17/2016,Syria,0,0
2016,11,17,11/17/2016,Iraq,1,0
2016,11,17,11/17/2016,Iraq,7,35
2016,11,17,11/17/2016,Saudi Arabia,1,0
2016,11,17,11/17/2016,Iraq,,
2016,11,17,11/17/2016,Egypt,0,0
2016,11,17,11/17/2016,Egypt,0,2
2016,11,17,11/17/2016,Philippines,1,0
2016,11,17,11/17/2016,Libya,,
2016,11,18,11/18/2016,Afghanistan,8,0
2016,11,18,11/18/2016,Afghanistan,7,10
2016,11,17,11/17/2016,Afghanistan,5,0
2016,11,16,11/16/2016,Colombia,0,0
2016,11,18,11/18/2016,Pakistan,0,0
2016,11,18,11/18/2016,Iraq,1,7
2016,11,18,11/18/2016,Somalia,0,0
2016,11,18,11/18/2016,Somalia,0,0
2016,11,18,11/18/2016,Afghanistan,1,2
2016,11,18,11/18/2016,India,1,0
2016,11,18,11/18/2016,India,0,1
2016,11,18,11/18/2016,India,0,0
2016,11,18,11/18/2016,India,0,1
2016,11,18,11/18/2016,Afghanistan,12,1
2016,11,19,11/19/2016,Afghanistan,0,4
2016,11,18,11/18/2016,Afghanistan,1,0
2016,11,18,11/18/2016,Afghanistan,1,0
2016,11,18,11/18/2016,Syria,1,3
2016,11,18,11/18/2016,Syria,0,0
2016,11,18,11/18/2016,Syria,0,0
2016,11,18,11/18/2016,Syria,0,0
2016,11,18,11/18/2016,Syria,0,0
2016,11,18,11/18/2016,Democratic Republic of the Congo,0,0
2016,11,18,11/18/2016,Nigeria,1,0
2016,11,18,11/18/2016,Nigeria,2,0
2016,11,18,11/18/2016,Nigeria,3,0
2016,11,18,11/18/2016,India,0,0
2016,11,18,11/18/2016,Somalia,1,0
2016,11,18,11/18/2016,Somalia,1,0
2016,11,18,11/18/2016,Egypt,24,0
2016,11,18,11/18/2016,Yemen,1,0
2016,11,17,11/17/2016,India,0,0
2016,11,18,11/18/2016,India,0,0
2016,11,18,11/18/2016,India,0,0
2016,11,18,11/18/2016,India,0,0
2016,11,18,11/18/2016,Central African Republic,1,0
2016,11,19,11/19/2016,Pakistan,4,1
2016,11,19,11/19/2016,Iraq,43,4
2016,11,19,11/19/2016,Mali,,
2016,11,19,11/19/2016,Iraq,2,6
2016,11,19,11/19/2016,Iraq,2,8
2016,11,19,11/19/2016,Iraq,2,5
2016,11,19,11/19/2016,Iraq,1,8
2016,11,19,11/19/2016,Iraq,3,1
2016,11,19,11/19/2016,Iraq,5,0
2016,11,19,11/19/2016,Iraq,7,0
2016,11,19,11/19/2016,Iraq,1,7
2016,11,21,11/21/2016,Iraq,2,5
2016,11,19,11/19/2016,Malaysia,0,0
2016,11,19,11/19/2016,Somalia,3,0
2016,11,19,11/19/2016,India,3,4
2016,11,19,11/19/2016,Afghanistan,1,0
2016,11,19,11/19/2016,Afghanistan,2,3
2016,11,19,11/19/2016,Turkey,0,6
2016,11,19,11/19/2016,Burundi,1,0
2016,11,19,11/19/2016,Syria,1,9
2016,11,19,11/19/2016,Syria,1,8
2016,11,19,11/19/2016,Philippines,1,0
2016,11,19,11/19/2016,Yemen,0,0
2016,11,19,11/19/2016,Yemen,0,0
2016,11,19,11/19/2016,Yemen,0,0
2016,11,19,11/19/2016,Yemen,0,0
2016,11,19,11/19/2016,Yemen,2,4
2016,11,19,11/19/2016,Saudi Arabia,1,0
2016,11,20,11/20/2016,Yemen,0,0
2016,11,19,11/19/2016,Syria,1,2
2016,11,19,11/19/2016,Nigeria,1,0
2016,11,19,11/19/2016,Afghanistan,0,0
2016,11,19,11/19/2016,Nigeria,0,0
2016,11,19,11/19/2016,Nigeria,2,2
2016,11,19,11/19/2016,Nigeria,3,
2016,11,19,11/19/2016,Nigeria,3,
2016,11,19,11/19/2016,Nigeria,3,
2016,11,19,11/19/2016,Iraq,1,4
2016,11,19,11/19/2016,Iraq,2,3
2016,11,19,11/19/2016,Afghanistan,0,1
2016,11,19,11/19/2016,Iraq,1,0
2016,11,19,11/19/2016,Yemen,3,2
2016,11,17,11/17/2016,Bahrain,0,0
2016,11,20,11/20/2016,Pakistan,2,0
2016,11,20,11/20/2016,Syria,8,20
2016,11,20,11/20/2016,Syria,1,8
2016,11,20,11/20/2016,Syria,1,8
2016,11,20,11/20/2016,Syria,0,8
2016,11,20,11/20/2016,Syria,0,8
2016,11,6,11/6/2016,Egypt,1,0
2016,11,20,11/20/2016,Philippines,0,0
2016,11,20,11/20/2016,Mali,5,
2016,11,20,11/20/2016,Mali,4,4
2016,11,20,11/20/2016,Somalia,1,0
2016,11,20,11/20/2016,Somalia,2,2
2016,11,20,11/20/2016,Myanmar,0,0
2016,11,20,11/20/2016,India,1,0
2016,11,20,11/20/2016,Myanmar,0,0
2016,11,20,11/20/2016,India,0,1
2016,11,20,11/20/2016,India,0,2
2016,11,20,11/20/2016,Turkey,1,1
2016,11,20,11/20/2016,France,0,15
2016,11,20,11/20/2016,Iraq,2,9
2016,11,20,11/20/2016,Iraq,3,6
2016,11,20,11/20/2016,Myanmar,0,0
2016,11,20,11/20/2016,Myanmar,0,0
2016,11,20,11/20/2016,Myanmar,0,0
2016,11,20,11/20/2016,Myanmar,0,0
2016,11,20,11/20/2016,Saudi Arabia,1,0
2016,11,20,11/20/2016,Myanmar,8,26
2016,11,20,11/20/2016,Myanmar,1,6
2016,11,20,11/20/2016,Myanmar,0,0
2016,11,20,11/20/2016,Myanmar,0,0
2016,11,20,11/20/2016,Myanmar,0,0
2016,11,20,11/20/2016,Myanmar,0,0
2016,11,20,11/20/2016,Myanmar,0,0
2016,11,20,11/20/2016,Myanmar,0,0
2016,11,20,11/20/2016,Yemen,0,1
2016,11,20,11/20/2016,Yemen,0,0
2016,11,20,11/20/2016,Yemen,0,0
2016,11,20,11/20/2016,Yemen,0,0
2016,11,20,11/20/2016,Yemen,0,0
2016,11,20,11/20/2016,Yemen,0,0
2016,11,20,11/20/2016,Yemen,0,0
2016,11,20,11/20/2016,Yemen,0,0
2016,11,20,11/20/2016,Yemen,0,0
2016,11,20,11/20/2016,Syria,0,2
2016,11,20,11/20/2016,India,0,0
2016,11,20,11/20/2016,Yemen,0,6
2016,11,20,11/20/2016,Iraq,5,4
2016,11,20,11/20/2016,Iraq,1,4
2016,11,20,11/20/2016,China,0,1
2016,11,20,11/20/2016,China,0,0
2016,11,20,11/20/2016,Myanmar,,11
2016,11,20,11/20/2016,Myanmar,,
2016,11,20,11/20/2016,Peru,1,0
2016,11,20,11/20/2016,Iraq,0,0
2016,11,21,11/21/2016,Afghanistan,28,35
2016,11,21,11/21/2016,Afghanistan,1,1
2016,11,21,11/21/2016,Afghanistan,1,0
2016,11,21,11/21/2016,Afghanistan,0,1
2016,11,21,11/21/2016,Pakistan,1,3
2016,11,21,11/21/2016,Philippines,2,2
2016,11,21,11/21/2016,Cameroon,1,0
2016,11,21,11/21/2016,Cameroon,6,0
2016,11,21,11/21/2016,Mali,0,0
2016,11,21,11/21/2016,Mali,0,0
2016,11,21,11/21/2016,Mali,1,0
2016,11,21,11/21/2016,Libya,3,20
2016,11,21,11/21/2016,Yemen,0,0
2016,11,21,11/21/2016,Yemen,0,0
2016,11,21,11/21/2016,Iraq,2,4
2016,11,21,11/21/2016,Iraq,2,0
2016,11,21,11/21/2016,Central African Republic,0,0
2016,11,21,11/21/2016,India,0,2
2016,11,21,11/21/2016,Afghanistan,4,0
2016,11,21,11/21/2016,Afghanistan,,3
2016,11,21,11/21/2016,India,,
2016,11,21,11/21/2016,Philippines,1,0
2016,11,22,11/22/2016,Somalia,,
2016,11,21,11/21/2016,India,0,
2016,11,21,11/21/2016,Kenya,0,0
2016,11,18,11/18/2016,Nigeria,,
2016,11,21,11/21/2016,Nigeria,4,
2016,11,21,11/21/2016,Yemen,0,0
2016,11,21,11/21/2016,Iraq,1,1
2016,11,21,11/21/2016,Iraq,0,3
2016,11,21,11/21/2016,Iraq,2,1
2016,11,21,11/21/2016,Myanmar,0,0
2016,11,21,11/21/2016,Ecuador,0,7
2016,11,22,11/22/2016,Afghanistan,0,4
2016,11,22,11/22/2016,Pakistan,3,5
2016,11,22,11/22/2016,Pakistan,2,0
2016,11,22,11/22/2016,Pakistan,0,1
2016,11,22,11/22/2016,Kenya,0,0
2016,11,22,11/22/2016,Cameroon,0,0
2016,11,12,11/12/2016,Democratic Republic of the Congo,0,0
2016,11,22,11/22/2016,Yemen,1,0
2016,11,22,11/22/2016,Yemen,1,0
2016,11,22,11/22/2016,Iraq,2,0
2016,11,22,11/22/2016,Iraq,1,9
2016,11,22,11/22/2016,Iraq,0,0
2016,11,22,11/22/2016,Iraq,0,12
2016,11,22,11/22/2016,Iraq,1,0
2016,11,22,11/22/2016,Iraq,1,0
2016,11,22,11/22/2016,Iraq,1,0
2016,11,22,11/22/2016,India,1,1
2016,11,22,11/22/2016,India,0,1
2016,11,22,11/22/2016,Afghanistan,1,0
2016,11,22,11/22/2016,West Bank and Gaza Strip,1,0
2016,11,22,11/22/2016,Kenya,0,0
2016,11,22,11/22/2016,Iraq,1,0
2016,11,22,11/22/2016,India,3,0
2016,11,24,11/24/2016,Philippines,0,0
2016,11,22,11/22/2016,Myanmar,1,0
2016,11,22,11/22/2016,Nigeria,0,0
2016,11,22,11/22/2016,Philippines,1,0
2016,11,23,11/23/2016,Sudan,,
2016,11,21,11/21/2016,Yemen,3,4
2016,11,22,11/22/2016,Myanmar,0,0
2016,11,22,11/22/2016,Myanmar,2,
2016,11,22,11/22/2016,Israel,0,0
2016,11,22,11/22/2016,Israel,0,100
2016,11,22,11/22/2016,Switzerland,0,2
2016,11,23,11/23/2016,Pakistan,1,1
2016,11,23,11/23/2016,Pakistan,1,0
2016,11,22,11/22/2016,Kenya,0,0
2016,11,23,11/23/2016,Philippines,0,0
2016,11,23,11/23/2016,Pakistan,2,0
2016,11,23,11/23/2016,Pakistan,0,1
2016,11,23,11/23/2016,Pakistan,0,0
2016,11,22,11/22/2016,Iraq,1,0
2016,11,23,11/23/2016,Iraq,3,0
2016,11,23,11/23/2016,Iraq,,
2016,11,23,11/23/2016,Afghanistan,0,0
2016,11,23,11/23/2016,Central African Republic,85,76
2016,11,23,11/23/2016,Syria,2,12
2016,11,23,11/23/2016,Somalia,1,0
2016,11,23,11/23/2016,Iraq,2,4
2016,11,23,11/23/2016,Iraq,1,5
2016,11,23,11/23/2016,Iraq,0,0
2016,11,23,11/23/2016,Egypt,0,1
2016,11,23,11/23/2016,Philippines,0,0
2016,11,23,11/23/2016,Yemen,3,2
2016,11,23,11/23/2016,Nigeria,2,0
2016,11,23,11/23/2016,Nigeria,5,0
2016,11,23,11/23/2016,Nigeria,0,0
2016,11,23,11/23/2016,Nigeria,0,0
2016,11,23,11/23/2016,Ukraine,0,0
2016,11,23,11/23/2016,Democratic Republic of the Congo,0,0
2016,11,23,11/23/2016,Iraq,5,8
2016,11,23,11/23/2016,Iraq,0,0
2016,11,23,11/23/2016,Iraq,2,7
2016,11,23,11/23/2016,Iraq,1,10
2016,11,23,11/23/2016,Iraq,0,3
2016,11,23,11/23/2016,Iraq,0,
2016,11,23,11/23/2016,Turkey,0,0
2016,11,23,11/23/2016,Indonesia,0,0
2016,11,23,11/23/2016,Bangladesh,0,0
2016,11,23,11/23/2016,Nigeria,48,0
2016,11,23,11/23/2016,Israel,0,0
2016,11,23,11/23/2016,West Bank and Gaza Strip,0,0
2016,11,23,11/23/2016,West Bank and Gaza Strip,0,0
2016,11,23,11/23/2016,West Bank and Gaza Strip,0,0
2016,11,23,11/23/2016,United States,0,0
2016,11,23,11/23/2016,Iraq,6,30
2016,11,24,11/24/2016,Turkey,2,30
2016,11,24,11/24/2016,Afghanistan,2,2
2016,11,23,11/23/2016,Afghanistan,0,1
2016,11,24,11/24/2016,Egypt,15,13
2016,11,23,11/23/2016,Libya,,
2016,11,24,11/24/2016,Sudan,0,0
2016,11,24,11/24/2016,Cameroon,2,4
2016,11,24,11/24/2016,Pakistan,1,0
2016,11,24,11/24/2016,Yemen,0,0
2016,11,24,11/24/2016,Yemen,0,0
2016,11,24,11/24/2016,Yemen,0,0
2016,11,24,11/24/2016,Yemen,0,0
2016,11,24,11/24/2016,Yemen,3,6
2016,11,24,11/24/2016,Yemen,2,4
2016,11,24,11/24/2016,Yemen,1,0
2016,11,24,11/24/2016,Iraq,1,6
2016,11,24,11/24/2016,Iraq,1,7
2016,11,24,11/24/2016,Iraq,5,0
2016,11,24,11/24/2016,Iraq,1,0
2016,11,23,11/23/2016,Iraq,,
2016,11,23,11/23/2016,Somalia,,
2016,11,24,11/24/2016,India,0,0
2016,11,24,11/24/2016,Myanmar,0,0
2016,11,24,11/24/2016,Syria,1,0
2016,11,24,11/24/2016,Somalia,1,3
2016,11,24,11/24/2016,Pakistan,1,1
2016,11,24,11/24/2016,Turkey,1,5
2016,11,24,11/24/2016,Uganda,4,0
2016,11,24,11/24/2016,Niger,2,0
2016,11,24,11/24/2016,Egypt,0,0
2016,11,24,11/24/2016,Syria,4,10
2016,11,24,11/24/2016,Nigeria,2,2
2016,11,24,11/24/2016,Nigeria,0,0
2016,11,24,11/24/2016,Iraq,98,20
2016,11,24,11/24/2016,India,0,1
2016,11,24,11/24/2016,India,0,3
2016,11,24,11/24/2016,Yemen,10,0
2016,11,25,11/25/2016,Israel,0,0
2016,11,24,11/24/2016,Malaysia,,
2016,11,24,11/24/2016,Australia,0,0
2016,11,24,11/24/2016,Iraq,1,0
2016,11,25,11/25/2016,Iraq,2,3
2016,11,25,11/25/2016,Afghanistan,1,6
2016,11,25,11/25/2016,Afghanistan,2,6
2016,11,25,11/25/2016,Afghanistan,3,21
2016,11,25,11/25/2016,Afghanistan,0,0
2016,11,25,11/25/2016,Afghanistan,1,0
2016,11,25,11/25/2016,Pakistan,0,0
2016,11,25,11/25/2016,Pakistan,0,0
2016,11,25,11/25/2016,Thailand,2,0
2016,11,25,11/25/2016,Thailand,1,0
2016,11,25,11/25/2016,Thailand,0,0
2016,11,25,11/25/2016,Philippines,2,1
2016,11,25,11/25/2016,Iraq,2,6
2016,11,25,11/25/2016,Iraq,1,5
2016,11,25,11/25/2016,Iraq,0,4
2016,11,25,11/25/2016,Iraq,,0
2016,11,25,11/25/2016,Iraq,0,0
2016,11,25,11/25/2016,Iraq,0,0
2016,11,25,11/25/2016,India,2,1
2016,11,25,11/25/2016,West Bank and Gaza Strip,1,0
2016,11,25,11/25/2016,China,0,9
2016,11,25,11/25/2016,India,0,0
2016,11,25,11/25/2016,Pakistan,0,0
2016,11,25,11/25/2016,India,0,3
2016,11,25,11/25/2016,Egypt,0,4
2016,11,25,11/25/2016,Myanmar,0,0
2016,11,25,11/25/2016,United States,0,0
2016,11,23,11/23/2016,Somalia,7,
2016,11,25,11/25/2016,India,1,0
2016,11,25,11/25/2016,Nigeria,4,0
2016,11,25,11/25/2016,Saudi Arabia,,
2016,11,25,11/25/2016,Iraq,27,0
2016,11,25,11/25/2016,Iraq,,
2016,11,25,11/25/2016,Iraq,,
2016,11,25,11/25/2016,Iraq,,
2016,11,25,11/25/2016,Myanmar,0,0
2016,11,25,11/25/2016,United Kingdom,0,0
2016,11,25,11/25/2016,Sudan,0,0
2016,11,25,11/25/2016,Yemen,2,0
2016,11,25,11/25/2016,Israel,0,0
2016,11,25,11/25/2016,Lebanon,0,0
2016,11,25,11/25/2016,West Bank and Gaza Strip,0,4
2016,11,25,11/25/2016,Yemen,12,11
2016,11,25,11/25/2016,Iraq,0,4
2016,11,26,11/26/2016,Pakistan,6,14
2016,11,26,11/26/2016,Philippines,0,0
2016,11,26,11/26/2016,Somalia,30,43
2016,11,26,11/26/2016,Uganda,2,0
2016,11,26,11/26/2016,Pakistan,0,0
2016,11,26,11/26/2016,Libya,4,0
2016,11,26,11/26/2016,Pakistan,2,0
2016,11,26,11/26/2016,Pakistan,1,1
2016,11,26,11/26/2016,Libya,5,18
2016,11,26,11/26/2016,Iraq,1,5
2016,11,26,11/26/2016,Iraq,1,8
2016,11,26,11/26/2016,Iraq,4,0
2016,11,26,11/26/2016,Iraq,3,0
2016,11,26,11/26/2016,Iraq,3,0
2016,11,26,11/26/2016,Iraq,3,0
2016,11,26,11/26/2016,Iraq,3,0
2016,11,26,11/26/2016,India,0,2
2016,11,26,11/26/2016,India,0,5
2016,11,27,11/27/2016,Italy,0,0
2016,11,26,11/26/2016,Turkey,1,0
2016,11,26,11/26/2016,Somalia,,
2016,11,26,11/26/2016,Colombia,0,0
2016,11,26,11/26/2016,Turkey,1,1
2016,11,26,11/26/2016,Uganda,55,2
2016,11,26,11/26/2016,Afghanistan,1,0
2016,11,26,11/26/2016,Pakistan,1,1
2016,11,26,11/26/2016,Pakistan,1,0
2016,11,26,11/26/2016,India,0,1
2016,11,26,11/26/2016,Germany,0,0
2016,11,26,11/26/2016,Syria,1,3
2016,11,26,11/26/2016,Somalia,0,0
2016,11,26,11/26/2016,Nigeria,0,5
2016,11,26,11/26/2016,Nigeria,30,
2016,11,26,11/26/2016,Pakistan,0,0
2016,11,26,11/26/2016,Pakistan,1,0
2016,11,26,11/26/2016,Democratic Republic of the Congo,0,0
2016,11,26,11/26/2016,Myanmar,0,0
2016,11,26,11/26/2016,India,0,0
2016,11,26,11/26/2016,South Sudan,,
2016,11,26,11/26/2016,Germany,0,0
2016,11,26,11/26/2016,Iraq,1,0
2016,11,26,11/26/2016,Yemen,,
2016,11,26,11/26/2016,Yemen,,
2016,11,26,11/26/2016,Yemen,,
2016,11,26,11/26/2016,Yemen,,
2016,11,27,11/27/2016,Pakistan,1,0
2016,11,27,11/27/2016,Philippines,0,2
2016,11,27,11/27/2016,Israel,4,0
2016,11,27,11/27/2016,Sudan,0,3
2016,11,27,11/27/2016,Iraq,1,1
2016,11,27,11/27/2016,Iraq,1,0
2016,11,27,11/27/2016,Iraq,2,5
2016,11,27,11/27/2016,India,0,0
2016,11,27,11/27/2016,Syria,2,12
2016,11,27,11/27/2016,Pakistan,1,2
2016,11,27,11/27/2016,Pakistan,0,0
2016,11,27,11/27/2016,Afghanistan,4,0
2016,11,27,11/27/2016,Afghanistan,5,3
2016,11,27,11/27/2016,Afghanistan,4,3
2016,11,27,11/27/2016,Afghanistan,4,2
2016,11,27,11/27/2016,Nepal,0,4
2016,11,26,11/26/2016,Thailand,1,1
2016,11,27,11/27/2016,Democratic Republic of the Congo,34,20
2016,11,27,11/27/2016,Democratic Republic of the Congo,1,0
2016,11,27,11/27/2016,India,0,1
2016,11,27,11/27/2016,Pakistan,2,0
2016,11,27,11/27/2016,Nigeria,0,0
2016,11,27,11/27/2016,Nigeria,,
2016,11,27,11/27/2016,Nigeria,,
2016,11,27,11/27/2016,Iraq,,
2016,11,27,11/27/2016,Iraq,2,11
2016,11,27,11/27/2016,Iraq,1,0
2016,11,27,11/27/2016,Iraq,0,0
2016,11,27,11/27/2016,Sudan,0,0
2016,11,27,11/27/2016,Afghanistan,0,0
2016,11,27,11/27/2016,Afghanistan,0,0
2016,11,27,11/27/2016,Austria,0,0
2016,11,27,11/27/2016,Yemen,0,0
2016,11,27,11/27/2016,Kenya,1,0
2016,11,27,11/27/2016,Philippines,0,0
2016,11,27,11/27/2016,Yemen,0,0
2016,11,28,11/28/2016,United States,1,11
2016,11,28,11/28/2016,Philippines,0,0
2016,11,28,11/28/2016,Turkey,1,1
2016,11,28,11/28/2016,Yemen,,
2016,11,28,11/28/2016,Yemen,,
2016,11,28,11/28/2016,Yemen,0,0
2016,11,28,11/28/2016,Yemen,,
2016,11,27,11/27/2016,Yemen,1,0
2016,11,28,11/28/2016,Philippines,2,0
2016,11,28,11/28/2016,Mali,3,0
2016,11,28,11/28/2016,Pakistan,1,3
2016,11,28,11/28/2016,Somalia,0,0
2016,11,28,11/28/2016,Colombia,0,0
2016,11,28,11/28/2016,Afghanistan,5,0
2016,11,28,11/28/2016,Afghanistan,5,0
2016,11,28,11/28/2016,Afghanistan,5,0
2016,11,28,11/28/2016,Pakistan,1,0
2016,11,28,11/28/2016,Pakistan,1,0
2016,11,28,11/28/2016,Iraq,7,1
2016,11,28,11/28/2016,West Bank and Gaza Strip,0,0
2016,11,28,11/28/2016,Burundi,1,2
2016,11,28,11/28/2016,Pakistan,1,0
2016,11,28,11/28/2016,Kosovo,0,0
2016,10,28,10/28/2016,Iraq,100,0
2016,11,28,11/28/2016,Nigeria,4,1
2016,11,28,11/28/2016,Nigeria,0,0
2016,11,28,11/28/2016,Democratic Republic of the Congo,4,0
2016,11,28,11/28/2016,Democratic Republic of the Congo,0,0
2016,11,28,11/28/2016,Democratic Republic of the Congo,0,0
2016,11,28,11/28/2016,Democratic Republic of the Congo,0,0
2016,11,28,11/28/2016,Democratic Republic of the Congo,0,0
2016,11,28,11/28/2016,Democratic Republic of the Congo,0,0
2016,11,28,11/28/2016,Iraq,,
2016,11,28,11/28/2016,Iraq,2,5
2016,11,28,11/28/2016,India,0,0
2016,11,28,11/28/2016,Yemen,,
2016,11,28,11/28/2016,Yemen,,
2016,11,28,11/28/2016,Yemen,,
2016,11,28,11/28/2016,Yemen,,
2016,11,28,11/28/2016,Somalia,5,0
2016,11,28,11/28/2016,Somalia,5,0
2016,11,28,11/28/2016,Somalia,5,0
2016,11,28,11/28/2016,Somalia,5,0
2016,11,28,11/28/2016,Somalia,5,0
2016,11,28,11/28/2016,Iraq,0,1
2016,11,29,11/29/2016,India,10,0
2016,11,29,11/29/2016,India,3,4
2016,11,29,11/29/2016,Somalia,1,0
2016,11,29,11/29/2016,Somalia,2,12
2016,11,29,11/29/2016,Philippines,0,9
2016,11,29,11/29/2016,Egypt,3,1
2016,11,29,11/29/2016,Syria,2,0
2016,11,29,11/29/2016,Mali,4,0
2016,11,29,11/29/2016,Mali,0,0
2016,11,29,11/29/2016,Afghanistan,2,0
2016,11,29,11/29/2016,Iraq,1,6
2016,11,29,11/29/2016,Iraq,0,4
2016,11,29,11/29/2016,Kenya,0,0
2016,10,29,10/29/2016,Iraq,130,0
2016,11,29,11/29/2016,Afghanistan,1,7
2016,11,29,11/29/2016,India,1,2
2016,11,29,11/29/2016,Philippines,4,0
2016,11,29,11/29/2016,Libya,,1
2016,11,29,11/29/2016,Yemen,16,14
2016,11,29,11/29/2016,Iraq,2,7
2016,11,29,11/29/2016,Iraq,1,0
2016,11,29,11/29/2016,Iraq,3,2
2016,11,29,11/29/2016,Libya,5,0
2016,11,29,11/29/2016,India,0,0
2016,11,29,11/29/2016,Iraq,4,1
2016,11,29,11/29/2016,Iraq,1,0
2016,11,30,11/30/2016,Afghanistan,0,0
2016,11,30,11/30/2016,India,0,1
2016,11,30,11/30/2016,Thailand,1,3
2016,11,30,11/30/2016,Afghanistan,0,0
2016,11,30,11/30/2016,Mali,5,0
2016,11,11,11/11/2016,Iraq,12,0
2016,11,30,11/30/2016,Turkey,1,0
2016,11,30,11/30/2016,Iraq,1,0
